Team,Expenditure,Season_Start,Season_End
Leeds,127.8,09-Aug-19,26-Jul-20
Tottenham,110.5,09-Aug-19,26-Jul-20
Aston Villa,101.35,09-Aug-19,26-Jul-20
Wolves,87.59,09-Aug-19,26-Jul-20
Arsenal,86,09-Aug-19,26-Jul-20
Liverpool,84.8,09-Aug-19,26-Jul-20
Man United ,83.95,09-Aug-19,26-Jul-20
Everton,74.37,09-Aug-19,26-Jul-20
Sheffield United,62.7,09-Aug-19,26-Jul-20
Leicester,59.4,09-Aug-19,26-Jul-20
West Ham,54.7,09-Aug-19,26-Jul-20
Brighton,50.1,09-Aug-19,26-Jul-20
West Brom,42.14,09-Aug-19,26-Jul-20
Newcastle,38.75,09-Aug-19,26-Jul-20
Southampton,37.3,09-Aug-19,26-Jul-20
Fulham,37.25,09-Aug-19,26-Jul-20
Crystal Palace,22.4,09-Aug-19,26-Jul-20
Burnley,1.1,09-Aug-19,26-Jul-20
Chelsea,208.8,10-Aug-18,12-May-19
Liverpool,182.2,10-Aug-18,12-May-19
Wolves,117.5,10-Aug-18,12-May-19
Fulham,116.5,10-Aug-18,12-May-19
Leicester,114.6,10-Aug-18,12-May-19
West Ham,100.9,10-Aug-18,12-May-19
Everton,99.8,10-Aug-18,12-May-19
Bournemouth,91.6,10-Aug-18,12-May-19
Brighton,90.62,10-Aug-18,12-May-19
Man United ,82.7,10-Aug-18,12-May-19
Arsenal,80.15,10-Aug-18,12-May-19
Man City,78.59,10-Aug-18,12-May-19
Southampton,62.25,10-Aug-18,12-May-19
Newcastle,59.75,10-Aug-18,12-May-19
Cardiff,51.2,10-Aug-18,12-May-19
Huddersfield,50.7,10-Aug-18,12-May-19
Burnley,33,10-Aug-18,12-May-19
Watford,30.1,10-Aug-18,12-May-19
Crystal Palace,11.85,10-Aug-18,12-May-19
Tottenham,,10-Aug-18,12-May-19
Man City,317.5,11-Aug-17,13-May-18
Chelsea,260.5,11-Aug-17,13-May-18
Everton,203.2,11-Aug-17,13-May-18
Man United ,198.4,11-Aug-17,13-May-18
Liverpool,173.65,11-Aug-17,13-May-18
Arsenal,152.85,11-Aug-17,13-May-18
Tottenham,121,11-Aug-17,13-May-18
Leicester,83.85,11-Aug-17,13-May-18
Watford,73.4,11-Aug-17,13-May-18
Swansea,73.39,11-Aug-17,13-May-18
Brighton,70,11-Aug-17,13-May-18
Southampton,61.25,11-Aug-17,13-May-18
Stoke,57.7,11-Aug-17,13-May-18
West Ham,56.8,11-Aug-17,13-May-18
Huddersfield,56.75,11-Aug-17,13-May-18
Crystal Palace,55.95,11-Aug-17,13-May-18
West Brom,53.5,11-Aug-17,13-May-18
Newcastle,46.5,11-Aug-17,13-May-18
Burnley,35.74,11-Aug-17,13-May-18
Bournemouth,34.3,11-Aug-17,13-May-18
Man City,216.25,13-Aug-16,21-May-17
Man United ,185,13-Aug-16,21-May-17
Chelsea,132.8,13-Aug-16,21-May-17
Arsenal,113,13-Aug-16,21-May-17
Crystal Palace,101.2,13-Aug-16,21-May-17
Leicester,92.1,13-Aug-16,21-May-17
Everton,86,13-Aug-16,21-May-17
Tottenham,83.5,13-Aug-16,21-May-17
West Ham,83.5,13-Aug-16,21-May-17
Liverpool,79.9,13-Aug-16,21-May-17
Watford,70.45,13-Aug-16,21-May-17
Southampton,68.9,13-Aug-16,21-May-17
Swansea,58.1,13-Aug-16,21-May-17
Middlesbrough,47.95,13-Aug-16,21-May-17
Burnley,45.6,13-Aug-16,21-May-17
Stoke,42.17,13-Aug-16,21-May-17
Sunderland,41.9,13-Aug-16,21-May-17
Bournemouth,40.69,13-Aug-16,21-May-17
Hull ,40,13-Aug-16,21-May-17
West Brom,37.9,13-Aug-16,21-May-17
Man City,208.47,08-Aug-15,17-May-16
Man United ,156,08-Aug-15,17-May-16
Liverpool,126.5,08-Aug-15,17-May-16
Newcastle,107.91,08-Aug-15,17-May-16
Chelsea,96.5,08-Aug-15,17-May-16
Watford,82.8,08-Aug-15,17-May-16
Tottenham,71,08-Aug-15,17-May-16
Aston Villa,66.55,08-Aug-15,17-May-16
Sunderland,66.05,08-Aug-15,17-May-16
Southampton,60.1,08-Aug-15,17-May-16
Bournemouth,55.11,08-Aug-15,17-May-16
Stoke,53.65,08-Aug-15,17-May-16
West Ham,52.7,08-Aug-15,17-May-16
Norwich,50.5,08-Aug-15,17-May-16
Leicester,49.9,08-Aug-15,17-May-16
Everton,48.2,08-Aug-15,17-May-16
West Brom,42.9,08-Aug-15,17-May-16
Crystal Palace,28.8,08-Aug-15,17-May-16
Arsenal,26.5,08-Aug-15,17-May-16
Swansea,21.81,08-Aug-15,17-May-16
Man United ,195.35,16-Aug-14,24-May-15
Liverpool,151.43,16-Aug-14,24-May-15
Chelsea,137.7,16-Aug-14,24-May-15
Arsenal,118.98,16-Aug-14,24-May-15
Man City,102.8,16-Aug-14,24-May-15
Southampton,96,16-Aug-14,24-May-15
Tottenham,48.48,16-Aug-14,24-May-15
Hull City,48.22,16-Aug-14,24-May-15
Newcastle,45.02,16-Aug-14,24-May-15
QPR,43.54,16-Aug-14,24-May-15
Swansea,41.53,16-Aug-14,24-May-15
Everton,40.16,16-Aug-14,24-May-15
West Ham,35.15,16-Aug-14,24-May-15
Crystal Palace,31.22,16-Aug-14,24-May-15
West Brom,24.88,16-Aug-14,24-May-15
Leicester,22.86,16-Aug-14,24-May-15
Sunderland,22.52,16-Aug-14,24-May-15
Aston Villa,13.45,16-Aug-14,24-May-15
Burnley,12.62,16-Aug-14,24-May-15
Stoke,1.8,16-Aug-14,24-May-15
Chelsea,130.35,17-Aug-13,11-May-14
Tottenham,122.55,17-Aug-13,11-May-14
Man City,115.5,17-Aug-13,11-May-14
Man United ,77.13,17-Aug-13,11-May-14
Liverpool,58.1,17-Aug-13,11-May-14
Arsenal,49.25,17-Aug-13,11-May-14
Cardiff,45.82,17-Aug-13,11-May-14
Southampton,39.6,17-Aug-13,11-May-14
Sunderland,33.91,17-Aug-13,11-May-14
Crystal Palace,33,17-Aug-13,11-May-14
Everton,31.8,17-Aug-13,11-May-14
Hull City,31.1,17-Aug-13,11-May-14
Norwich,30.05,17-Aug-13,11-May-14
Fulham,29.3,17-Aug-13,11-May-14
Swansea,26.61,17-Aug-13,11-May-14
West Ham,24,17-Aug-13,11-May-14
Aston Villa,19.84,17-Aug-13,11-May-14
West Brom,15.7,17-Aug-13,11-May-14
Stoke,7,17-Aug-13,11-May-14
Newcastle,3.8,17-Aug-13,11-May-14
Chelsea,109.7,18-Aug-12,19-May-13
Man United ,76.45,18-Aug-12,19-May-13
Tottenham,73.25,18-Aug-12,19-May-13
Liverpool,70.6,18-Aug-12,19-May-13
Man City,61.95,18-Aug-12,19-May-13
Arsenal,56,18-Aug-12,19-May-13
QPR,50.35,18-Aug-12,19-May-13
Southampton,41.5,18-Aug-12,19-May-13
Sunderland,38.3,18-Aug-12,19-May-13
Newcastle,31.97,18-Aug-12,19-May-13
Aston Villa,27.83,18-Aug-12,19-May-13
West Ham,23.9,18-Aug-12,19-May-13
Stoke,23.68,18-Aug-12,19-May-13
Everton,21.65,18-Aug-12,19-May-13
Swansea,20.47,18-Aug-12,19-May-13
Norwich,11.08,18-Aug-12,19-May-13
Reading,10.82,18-Aug-12,19-May-13
Wigan,10.54,18-Aug-12,19-May-13
Fulham,10,18-Aug-12,19-May-13
West Brom,5,18-Aug-12,19-May-13
Chelsea,96.45,13-Aug-11,13-May-12
Man City,91.05,13-Aug-11,13-May-12
Liverpool,69.33,13-Aug-11,13-May-12
Arsenal,65.48,13-Aug-11,13-May-12
Man United ,62.3,13-Aug-11,13-May-12
Sunderland,27.92,13-Aug-11,13-May-12
Newcastle,27,13-Aug-11,13-May-12
QPR,26.23,13-Aug-11,13-May-12
Stoke,24.8,13-Aug-11,13-May-12
Blackburn,20.55,13-Aug-11,13-May-12
Aston Villa,20.34,13-Aug-11,13-May-12
Fulham,18.13,13-Aug-11,13-May-12
Bolton,15.6,13-Aug-11,13-May-12
Norwich,15.25,13-Aug-11,13-May-12
Swansea,12.85,13-Aug-11,13-May-12
Wigan,12.38,13-Aug-11,13-May-12
Wolves,12.05,13-Aug-11,13-May-12
West Brom,9.14,13-Aug-11,13-May-12
Tottenham,9,13-Aug-11,13-May-12
Everton,7.2,13-Aug-11,13-May-12
Man City,183.61,14-Aug-10,22-May-11
Chelsea,121.5,14-Aug-10,22-May-11
Liverpool,97.73,14-Aug-10,22-May-11
Aston Villa,37.4,14-Aug-10,22-May-11
Man United ,29.3,14-Aug-10,22-May-11
Sunderland,29.1,14-Aug-10,22-May-11
Tottenham,26.6,14-Aug-10,22-May-11
Birmingham,25.6,14-Aug-10,22-May-11
Arsenal,23,14-Aug-10,22-May-11
Stoke,21.1,14-Aug-10,22-May-11
Wolves,20.22,14-Aug-10,22-May-11
West Ham,18.03,14-Aug-10,22-May-11
Newcastle,13.98,14-Aug-10,22-May-11
West Brom,13.83,14-Aug-10,22-May-11
Wigan,11.4,14-Aug-10,22-May-11
Fulham,11.05,14-Aug-10,22-May-11
Blackpool,5.73,14-Aug-10,22-May-11
Bolton,5.4,14-Aug-10,22-May-11
Blackburn,5.05,14-Aug-10,22-May-11
Everton,1.7,14-Aug-10,22-May-11
Man City,147.3,15-Aug-09,09-May-10
Aston Villa,46.9,15-Aug-09,09-May-10
Liverpool,43.5,15-Aug-09,09-May-10
Tottenham,40.3,15-Aug-09,09-May-10
Sunderland,37,15-Aug-09,09-May-10
Chelsea,30,15-Aug-09,09-May-10
Man United ,27.3,15-Aug-09,09-May-10
Stoke,26.05,15-Aug-09,09-May-10
Everton,23.3,15-Aug-09,09-May-10
West Ham,21.65,15-Aug-09,09-May-10
Birmingham,20.05,15-Aug-09,09-May-10
Wolves,19.45,15-Aug-09,09-May-10
Wigan,18.44,15-Aug-09,09-May-10
Hull,14.85,15-Aug-09,09-May-10
Burnley,13.54,15-Aug-09,09-May-10
Blackburn,13.28,15-Aug-09,09-May-10
Arsenal,12,15-Aug-09,09-May-10
Bolton,12,15-Aug-09,09-May-10
Portsmouth,10.56,15-Aug-09,09-May-10
Fulham,7.11,15-Aug-09,09-May-10
Man City,157.35,16-Aug-08,24-May-09
Tottenham,143.95,16-Aug-08,24-May-09
Liverpool,73.45,16-Aug-08,24-May-09
Aston Villa,55.9,16-Aug-08,24-May-09
Man United ,45.25,16-Aug-08,24-May-09
Arsenal,40.15,16-Aug-08,24-May-09
Newcastle,35.48,16-Aug-08,24-May-09
Stoke,33.95,16-Aug-08,24-May-09
Sunderland,33.11,16-Aug-08,24-May-09
Chelsea,30.5,16-Aug-08,24-May-09
Portsmouth,28.2,16-Aug-08,24-May-09
Fulham,26.85,16-Aug-08,24-May-09
Everton,25.08,16-Aug-08,24-May-09
West Brom,24.32,16-Aug-08,24-May-09
Wigan,24.1,16-Aug-08,24-May-09
Bolton,23.7,16-Aug-08,24-May-09
Hull City,17.95,16-Aug-08,24-May-09
West Ham,16,16-Aug-08,24-May-09
Middlesbrough,12.8,16-Aug-08,24-May-09
Blackburn,11.68,16-Aug-08,24-May-09
Man United ,106.5,11-Aug-07,11-May-08
Tottenham,94.15,11-Aug-07,11-May-08
Liverpool,90.7,11-Aug-07,11-May-08
Man City,77.95,11-Aug-07,11-May-08
Sunderland,64.32,11-Aug-07,11-May-08
Chelsea,59,11-Aug-07,11-May-08
Portsmouth,58.64,11-Aug-07,11-May-08
Middlesbrough,50.6,11-Aug-07,11-May-08
Fulham,50.43,11-Aug-07,11-May-08
West Ham,47.15,11-Aug-07,11-May-08
Newcastle,37.85,11-Aug-07,11-May-08
Everton,37.55,11-Aug-07,11-May-08
Arsenal,30.95,11-Aug-07,11-May-08
Birmingham,29.3,11-Aug-07,11-May-08
Aston Villa,24.9,11-Aug-07,11-May-08
Derby,22.68,11-Aug-07,11-May-08
Bolton,22.35,11-Aug-07,11-May-08
Wigan,17.9,11-Aug-07,11-May-08
Reading,12.1,11-Aug-07,11-May-08
Blackburn,6.2,11-Aug-07,11-May-08
Chelsea,88.98,19-Aug-06,13-May-07
West Ham,69.85,19-Aug-06,13-May-07
Tottenham,61,19-Aug-06,13-May-07
Liverpool,46,19-Aug-06,13-May-07
Newcastle,31.88,19-Aug-06,13-May-07
Wigan,29.38,19-Aug-06,13-May-07
Man United ,27.2,19-Aug-06,13-May-07
Aston Villa,24.7,19-Aug-06,13-May-07
Charlton,21.65,19-Aug-06,13-May-07
Sheffield United,18.03,19-Aug-06,13-May-07
Blackburn,17.98,19-Aug-06,13-May-07
Everton,17.9,19-Aug-06,13-May-07
Bolton,17,19-Aug-06,13-May-07
Arsenal,15,19-Aug-06,13-May-07
Fulham,13.8,19-Aug-06,13-May-07
Middlesbrough,11.3,19-Aug-06,13-May-07
Watford,10.48,19-Aug-06,13-May-07
Portsmouth,9.1,19-Aug-06,13-May-07
Reading,8.83,19-Aug-06,13-May-07
Man City,6.5,19-Aug-06,13-May-07
Chelsea,91.5,13-Aug-05,07-May-06
Newcastle,61.75,13-Aug-05,07-May-06
Arsenal,46,13-Aug-05,07-May-06
Liverpool,44.06,13-Aug-05,07-May-06
Tottenham,36.51,13-Aug-05,07-May-06
Everton,32.73,13-Aug-05,07-May-06
Man United ,31.8,13-Aug-05,07-May-06
West Ham,21.59,13-Aug-05,07-May-06
Portsmouth,18.78,13-Aug-05,07-May-06
Aston Villa,16.54,13-Aug-05,07-May-06
Wigan,15.77,13-Aug-05,07-May-06
West Brom,15.3,13-Aug-05,07-May-06
Middlesbrough,13.96,13-Aug-05,07-May-06
Man City,12.48,13-Aug-05,07-May-06
Birmingham,12.1,13-Aug-05,07-May-06
Blackburn,9.4,13-Aug-05,07-May-06
Charlton,9.1,13-Aug-05,07-May-06
Fulham,6.55,13-Aug-05,07-May-06
Bolton,6.2,13-Aug-05,07-May-06
Sunderland,5.93,13-Aug-05,07-May-06
Chelsea,162.4,14-Aug-04,15-May-05
Man United ,61.25,14-Aug-04,15-May-05
Liverpool,58.4,14-Aug-04,15-May-05
Tottenham,47.13,14-Aug-04,15-May-05
Newcastle,29.45,14-Aug-04,15-May-05
West Brom,15.85,14-Aug-04,15-May-05
Birmingham,15.77,14-Aug-04,15-May-05
Fulham,13.95,14-Aug-04,15-May-05
Charlton,13.25,14-Aug-04,15-May-05
Southampton,12.68,14-Aug-04,15-May-05
Arsenal,12.48,14-Aug-04,15-May-05
Everton,11.88,14-Aug-04,15-May-05
Portsmouth,10.85,14-Aug-04,15-May-05
Aston Villa,10.14,14-Aug-04,15-May-05
Norwich,8.53,14-Aug-04,15-May-05
Blackburn,7.88,14-Aug-04,15-May-05
Middlesbrough,6.75,14-Aug-04,15-May-05
Crystal Palace,5.15,14-Aug-04,15-May-05
Man City,1.5,14-Aug-04,15-May-05
Bolton,1.38,14-Aug-04,15-May-05
Chelsea,173.7,16-Aug-03,15-May-04
Man United ,56.53,16-Aug-03,15-May-04
Tottenham,29.75,16-Aug-03,15-May-04
Arsenal,27.42,16-Aug-03,15-May-04
Blackburn,22.34,16-Aug-03,15-May-04
Birmingham,17.1,16-Aug-03,15-May-04
Liverpool,15.65,16-Aug-03,15-May-04
Man City,14.26,16-Aug-03,15-May-04
Portsmouth,11.78,16-Aug-03,15-May-04
Middlesbrough,10.2,16-Aug-03,15-May-04
Everton,9.92,16-Aug-03,15-May-04
Wolves,9.88,16-Aug-03,15-May-04
Southampton,8.98,16-Aug-03,15-May-04
Fulham,8.48,16-Aug-03,15-May-04
Aston Villa,8.38,16-Aug-03,15-May-04
Charlton,1.5,16-Aug-03,15-May-04
Leicester,1.42,16-Aug-03,15-May-04
Bolton,0.75,16-Aug-03,15-May-04
Leeds,0.1,16-Aug-03,15-May-04
Newcastle,,16-Aug-03,15-May-04
Man United ,48.53,17-Aug-02,11-May-03
Man City,44.45,17-Aug-02,11-May-03
Newcastle,34.55,17-Aug-02,11-May-03
Middlesbrough,34.08,17-Aug-02,11-May-03
Liverpool,31.5,17-Aug-02,11-May-03
Sunderland,29.96,17-Aug-02,11-May-03
West Brom,16.95,17-Aug-02,11-May-03
Birmingham,15.68,17-Aug-02,11-May-03
Everton,13.88,17-Aug-02,11-May-03
Arsenal,12.83,17-Aug-02,11-May-03
Southampton,12,17-Aug-02,11-May-03
Tottenham,10.5,17-Aug-02,11-May-03
Aston Villa,9.08,17-Aug-02,11-May-03
Blackburn,7.25,17-Aug-02,11-May-03
Charlton,6.75,17-Aug-02,11-May-03
Leeds,4.5,17-Aug-02,11-May-03
Fulham,3,17-Aug-02,11-May-03
West Ham,0.4,17-Aug-02,11-May-03
Bolton,,17-Aug-02,11-May-03
Chelsea,,17-Aug-02,11-May-03
Man United ,85.85,18-Aug-01,11-May-02
Fulham,50.6,18-Aug-01,11-May-02
Chelsea,49.7,18-Aug-01,11-May-02
Leeds,46.3,18-Aug-01,11-May-02
Blackburn,33.01,18-Aug-01,11-May-02
Arsenal,32.69,18-Aug-01,11-May-02
Newcastle,31.59,18-Aug-01,11-May-02
Liverpool,31.56,18-Aug-01,11-May-02
Sunderland,29.48,18-Aug-01,11-May-02
Tottenham,28.05,18-Aug-01,11-May-02
Aston Villa,26.1,18-Aug-01,11-May-02
Middlesbrough ,22.7,18-Aug-01,11-May-02
West Ham,22.06,18-Aug-01,11-May-02
Ipswich,20.23,18-Aug-01,11-May-02
Southampton,19.35,18-Aug-01,11-May-02
Leicester,19.2,18-Aug-01,11-May-02
Charlton,13.5,18-Aug-01,11-May-02
Everton,10.5,18-Aug-01,11-May-02
Derby,4.59,18-Aug-01,11-May-02
Bolton ,3.13,18-Aug-01,11-May-02
Arsenal,56.3,19-Aug-00,19-May-01
Leeds,53.15,19-Aug-00,19-May-01
Chelsea,52.39,19-Aug-00,19-May-01
Everton,34.48,19-Aug-00,19-May-01
Liverpool,34,19-Aug-00,19-May-01
Middlesbrough ,33.47,19-Aug-00,19-May-01
Newcastle,25.91,19-Aug-00,19-May-01
Tottenham,25.74,19-Aug-00,19-May-01
Aston Villa,21.12,19-Aug-00,19-May-01
Charlton,20.8,19-Aug-00,19-May-01
Man City,20.28,19-Aug-00,19-May-01
Coventry ,19,19-Aug-00,19-May-01
West Ham,18.65,19-Aug-00,19-May-01
Sunderland,16.87,19-Aug-00,19-May-01
Derby,13.33,19-Aug-00,19-May-01
Man United ,11.7,19-Aug-00,19-May-01
Leicester,11.7,19-Aug-00,19-May-01
Ipswich,9.9,19-Aug-00,19-May-01
Bradford ,6.61,19-Aug-00,19-May-01
Southampton,,19-Aug-00,19-May-01
