Season_Start,Season_End,Manager,Club,Manager_Nationality
13-Aug-21,22-May-22,Frank Lampard,Everton,England
13-Aug-21,22-May-22,Duncan Ferguson,Everton,Scotland
13-Aug-21,22-May-22,Rafael Benítez,Everton,Spain
13-Aug-21,22-May-22,Jesse Marsch,Leeds,United States
13-Aug-21,22-May-22,Marcelo Bielsa,Leeds,Argentina
13-Aug-21,22-May-22,Brendan Rodgers,Leicester,Northern Ireland
13-Aug-21,22-May-22,Jürgen Klopp,Liverpool,Germany
13-Aug-21,22-May-22,Pep Guardiola,Man City,Spain
13-Aug-21,22-May-22,Ralf Rangnick,Man United,Germany
13-Aug-21,22-May-22,Michael Carrick,Man United,England
13-Aug-21,22-May-22,Ole Gunnar Solskjær,Man United,Norway
13-Aug-21,22-May-22,Eddie Howe,Newcastle,England
13-Aug-21,22-May-22,Graeme Jones,Newcastle,England
13-Aug-21,22-May-22,Steve Bruce,Newcastle,England
13-Aug-21,22-May-22,Dean Smith,Norwich,England
13-Aug-21,22-May-22,Daniel Farke,Norwich,Germany
13-Aug-21,22-May-22,Ralph Hasenhüttl,Southampton,Austria
13-Aug-21,22-May-22,Antonio Conte,Tottenham,Italy
13-Aug-21,22-May-22,Nuno Herlander Simões Espírito Santo,Tottenham,Portugal
13-Aug-21,22-May-22,Roy Hodgson,Watford,England
13-Aug-21,22-May-22,Claudio Ranieri,Watford,Italy
13-Aug-21,22-May-22,Xisco Muñoz,Watford,Spain
13-Aug-21,22-May-22,David Moyes,West Ham,Scotland
13-Aug-21,22-May-22,Bruno Miguel Silva do Nascimento,Wolves,Portugal
12-Sep-20,23-May-21,Mikel Arteta,Arsenal,Spain
12-Sep-20,23-May-21,Dean Smith,Aston Villa,England
12-Sep-20,23-May-21,Graham Potter,Brighton,England
12-Sep-20,23-May-21,Sean Dyche,Burnley,England
12-Sep-20,23-May-21,Thomas Tuchel,Chelsea,Germany
12-Sep-20,23-May-21,Frank Lampard,Chelsea,England
12-Sep-20,23-May-21,Roy Hodgson,Crystal Palace,England
12-Sep-20,23-May-21,Carlo Ancelotti,Everton,Italy
12-Sep-20,23-May-21,Scott Parker,Fulham,England
12-Sep-20,23-May-21,Marcelo Bielsa,Leeds,Argentina
12-Sep-20,23-May-21,Brendan Rodgers,Leicester,Northern Ireland
12-Sep-20,23-May-21,Jürgen Klopp,Liverpool,Germany
12-Sep-20,23-May-21,Pep Guardiola,Man City,Spain
12-Sep-20,23-May-21,Ole Gunnar Solskjær,Man United,Norway
12-Sep-20,23-May-21,Steve Bruce,Newcastle,England
12-Sep-20,23-May-21,Paul Heckingbottom,Sheffield United,England
12-Sep-20,23-May-21,Chris Wilder,Sheffield United,England
12-Sep-20,23-May-21,Ralph Hasenhüttl,Southampton,Austria
12-Sep-20,23-May-21,Ryan Mason,Tottenham,England
12-Sep-20,23-May-21,José Mário dos Santos Mourinho Félix,Tottenham,Portugal
12-Sep-20,23-May-21,Sam Allardyce,West Brom,England
12-Sep-20,23-May-21,Slaven Bilic,West Brom,Croatia
12-Sep-20,23-May-21,David Moyes,West Ham,Scotland
12-Sep-20,23-May-21,Nuno Herlander Simões Espírito Santo,Wolves,Portugal
09-Aug-19,26-Jul-20,Mikel Arteta,Arsenal,Spain
09-Aug-19,26-Jul-20,Fredrik Ljungberg,Arsenal,Sweden
09-Aug-19,26-Jul-20,Unai Emery,Arsenal,Spain
09-Aug-19,26-Jul-20,Dean Smith,Aston Villa,England
09-Aug-19,26-Jul-20,Eddie Howe,Bournemouth,England
09-Aug-19,26-Jul-20,Graham Potter,Brighton,England
09-Aug-19,26-Jul-20,Sean Dyche,Burnley,England
09-Aug-19,26-Jul-20,Frank Lampard,Chelsea,England
09-Aug-19,26-Jul-20,Roy Hodgson,Crystal Palace,England
09-Aug-19,26-Jul-20,Carlo Ancelotti,Everton,Italy
09-Aug-19,26-Jul-20,Duncan Ferguson,Everton,Scotland
09-Aug-19,26-Jul-20,Marco Alexandre Saraiva da Silva,Everton,Portugal
09-Aug-19,26-Jul-20,Brendan Rodgers,Leicester,Northern Ireland
09-Aug-19,26-Jul-20,Jürgen Klopp,Liverpool,Germany
09-Aug-19,26-Jul-20,Pep Guardiola,Man City,Spain
09-Aug-19,26-Jul-20,Ole Gunnar Solskjær,Man United,Norway
09-Aug-19,26-Jul-20,Steve Bruce,Newcastle,England
09-Aug-19,26-Jul-20,Daniel Farke,Norwich,Germany
09-Aug-19,26-Jul-20,Chris Wilder,Sheffield United,England
09-Aug-19,26-Jul-20,Ralph Hasenhüttl,Southampton,Austria
09-Aug-19,26-Jul-20,José Mário dos Santos Mourinho Félix,Tottenham,Portugal
09-Aug-19,26-Jul-20,Mauricio Pochettino,Tottenham,Argentina
09-Aug-19,26-Jul-20,Nigel Pearson,Watford,England
09-Aug-19,26-Jul-20,Hayden Mullins,Watford,England
09-Aug-19,26-Jul-20,Enrique Sánchez Flores,Watford,Spain
09-Aug-19,26-Jul-20,Javier Gracia,Watford,Spain
09-Aug-19,26-Jul-20,David Moyes,West Ham,Scotland
09-Aug-19,26-Jul-20,Manuel Pellegrini,West Ham,Chile
09-Aug-19,26-Jul-20,Nuno Herlander Simões Espírito Santo,Wolves,Portugal
10-Aug-18,12-May-19,Unai Emery,Arsenal,Spain
10-Aug-18,12-May-19,Eddie Howe,Bournemouth,England
10-Aug-18,12-May-19,Chris Hughton,Brighton,Ireland
10-Aug-18,12-May-19,Sean Dyche,Burnley,England
10-Aug-18,12-May-19,Neil Warnock,Cardiff,England
10-Aug-18,12-May-19,Maurizio Sarri,Chelsea,Italy
10-Aug-18,12-May-19,Roy Hodgson,Crystal Palace,England
10-Aug-18,12-May-19,Marco Alexandre Saraiva da Silva,Everton,Portugal
10-Aug-18,12-May-19,Scott Parker,Fulham,England
10-Aug-18,12-May-19,Claudio Ranieri,Fulham,Italy
10-Aug-18,12-May-19,Slavisa Jokanovic,Fulham,Serbia
10-Aug-18,12-May-19,Jan Siewert,Huddersfield,Germany
10-Aug-18,12-May-19,Mark Hudson,Huddersfield,England
10-Aug-18,12-May-19,David Wagner,Huddersfield,United States
10-Aug-18,12-May-19,Brendan Rodgers,Leicester,Northern Ireland
10-Aug-18,12-May-19,Mike Stowell,Leicester,England
10-Aug-18,12-May-19,Claude Puel,Leicester,France
10-Aug-18,12-May-19,Jürgen Klopp,Liverpool,Germany
10-Aug-18,12-May-19,Pep Guardiola,Man City,Spain
10-Aug-18,12-May-19,Ole Gunnar Solskjær,Man United,Norway
10-Aug-18,12-May-19,José Mário dos Santos Mourinho Félix,Man United,Portugal
10-Aug-18,12-May-19,Rafael Benítez,Newcastle,Spain
10-Aug-18,12-May-19,Ralph Hasenhüttl,Southampton,Austria
10-Aug-18,12-May-19,Kelvin Davis,Southampton,England
10-Aug-18,12-May-19,Mark Hughes,Southampton,Wales
10-Aug-18,12-May-19,Mauricio Pochettino,Tottenham,Argentina
10-Aug-18,12-May-19,Javier Gracia,Watford,Spain
10-Aug-18,12-May-19,Manuel Pellegrini,West Ham,Chile
10-Aug-18,12-May-19,Nuno Herlander Simões Espírito Santo,Wolves,Portugal
11-Aug-17,13-May-18,Arsène Wenger,Arsenal,France
11-Aug-17,13-May-18,Eddie Howe,Bournemouth,England
11-Aug-17,13-May-18,Chris Hughton,Brighton,Ireland
11-Aug-17,13-May-18,Sean Dyche,Burnley,England
11-Aug-17,13-May-18,Antonio Conte,Chelsea,Italy
11-Aug-17,13-May-18,Roy Hodgson,Crystal Palace,England
11-Aug-17,13-May-18,Frank de Boer,Crystal Palace,Netherlands
11-Aug-17,13-May-18,Sam Allardyce,Everton,England
11-Aug-17,13-May-18,David Unsworth,Everton,England
11-Aug-17,13-May-18,Ronald Koeman,Everton,Netherlands
11-Aug-17,13-May-18,David Wagner,Huddersfield,United States
11-Aug-17,13-May-18,Claude Puel,Leicester,France
11-Aug-17,13-May-18,Craig Shakespeare,Leicester,England
11-Aug-17,13-May-18,Jürgen Klopp,Liverpool,Germany
11-Aug-17,13-May-18,Pep Guardiola,Man City,Spain
11-Aug-17,13-May-18,José Mário dos Santos Mourinho Félix,Man United,Portugal
11-Aug-17,13-May-18,Rafael Benítez,Newcastle,Spain
11-Aug-17,13-May-18,Mauricio Pellegrino,Southampton,Argentina
11-Aug-17,13-May-18,Mark Hughes,Southampton,Wales
11-Aug-17,13-May-18,Paul Lambert,Stoke,Scotland
11-Aug-17,13-May-18,Eddie Niedzwiecki,Stoke,Wales
11-Aug-17,13-May-18,Carlos Augusto Soares da Costa Faria Carvalhal,Swansea,Portugal
11-Aug-17,13-May-18,Leon Britton,Swansea,England
11-Aug-17,13-May-18,Paul Clement,Swansea,England
11-Aug-17,13-May-18,Mauricio Pochettino,Tottenham,Argentina
11-Aug-17,13-May-18,Javier Gracia,Watford,Spain
11-Aug-17,13-May-18,Marco Alexandre Saraiva da Silva,Watford,Portugal
11-Aug-17,13-May-18,Darren Moore,West Brom,Jamaica
11-Aug-17,13-May-18,Alan Pardew,West Brom,England
11-Aug-17,13-May-18,Gary Megson,West Brom,England
11-Aug-17,13-May-18,Tony Pulis,West Brom,Wales
11-Aug-17,13-May-18,David Moyes,West Ham,Scotland
11-Aug-17,13-May-18,Slaven Bilic,West Ham,Croatia
13-Aug-16,21-May-17,Arsène Wenger,Arsenal,France
13-Aug-16,21-May-17,Eddie Howe,Bournemouth,England
13-Aug-16,21-May-17,Sean Dyche,Burnley,England
13-Aug-16,21-May-17,Antonio Conte,Chelsea,Italy
13-Aug-16,21-May-17,Sam Allardyce,Crystal Palace,England
13-Aug-16,21-May-17,Alan Pardew,Crystal Palace,England
13-Aug-16,21-May-17,Ronald Koeman,Everton,Netherlands
13-Aug-16,21-May-17,Marco Alexandre Saraiva da Silva,Hull,Portugal
13-Aug-16,21-May-17,Mike Phelan,Hull,England
13-Aug-16,21-May-17,Craig Shakespeare,Leicester,England
13-Aug-16,21-May-17,Claudio Ranieri,Leicester,Italy
13-Aug-16,21-May-17,Jürgen Klopp,Liverpool,Germany
13-Aug-16,21-May-17,Pep Guardiola,Man City,Spain
13-Aug-16,21-May-17,José Mário dos Santos Mourinho Félix,Man United,Portugal
13-Aug-16,21-May-17,Steve Agnew,Middlesbrough,England
13-Aug-16,21-May-17,Aitor Karanka,Middlesbrough,Spain
13-Aug-16,21-May-17,Claude Puel,Southampton,France
13-Aug-16,21-May-17,Mark Hughes,Stoke,Wales
13-Aug-16,21-May-17,David Moyes,Sunderland,Scotland
13-Aug-16,21-May-17,Paul Clement,Swansea,England
13-Aug-16,21-May-17,Alan Curtis,Swansea,Wales
13-Aug-16,21-May-17,Bob Bradley,Swansea,United States
13-Aug-16,21-May-17,Francesco Guidolin,Swansea,Italy
13-Aug-16,21-May-17,Mauricio Pochettino,Tottenham,Argentina
13-Aug-16,21-May-17,Walter Mazzarri,Watford,Italy
13-Aug-16,21-May-17,Tony Pulis,West Brom,Wales
13-Aug-16,21-May-17,Slaven Bilic,West Ham,Croatia
08-Aug-15,17-May-16,Arsène Wenger,Arsenal,France
08-Aug-15,17-May-16,Eric Black,Aston Villa,Scotland
08-Aug-15,17-May-16,Rémi Garde,Aston Villa,France
08-Aug-15,17-May-16,Kevin MacDonald,Aston Villa,Scotland
08-Aug-15,17-May-16,Tim Sherwood,Aston Villa,England
08-Aug-15,17-May-16,Eddie Howe,Bournemouth,England
08-Aug-15,17-May-16,Guus Hiddink,Chelsea,Netherlands
08-Aug-15,17-May-16,Eddie Newton,Chelsea,England
08-Aug-15,17-May-16,Steve Holland,Chelsea,England
08-Aug-15,17-May-16,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
08-Aug-15,17-May-16,Alan Pardew,Crystal Palace,England
08-Aug-15,17-May-16,David Unsworth,Everton,England
08-Aug-15,17-May-16,Roberto Martínez,Everton,Spain
08-Aug-15,17-May-16,Claudio Ranieri,Leicester,Italy
08-Aug-15,17-May-16,Jürgen Klopp,Liverpool,Germany
08-Aug-15,17-May-16,Brendan Rodgers,Liverpool,Northern Ireland
08-Aug-15,17-May-16,Manuel Pellegrini,Man City,Chile
08-Aug-15,17-May-16,Louis van Gaal,Man United,Netherlands
08-Aug-15,17-May-16,Rafael Benítez,Newcastle,Spain
08-Aug-15,17-May-16,Steve McClaren,Newcastle,England
08-Aug-15,17-May-16,Alex Neil,Norwich,Scotland
08-Aug-15,17-May-16,Ronald Koeman,Southampton,Netherlands
08-Aug-15,17-May-16,Mark Hughes,Stoke,Wales
08-Aug-15,17-May-16,Sam Allardyce,Sunderland,England
08-Aug-15,17-May-16,Dick Advocaat,Sunderland,Netherlands
08-Aug-15,17-May-16,Francesco Guidolin,Swansea,Italy
08-Aug-15,17-May-16,Alan Curtis,Swansea,Wales
08-Aug-15,17-May-16,Garry Monk,Swansea,England
08-Aug-15,17-May-16,Mauricio Pochettino,Tottenham,Argentina
08-Aug-15,17-May-16,Enrique Sánchez Flores,Watford,Spain
08-Aug-15,17-May-16,Tony Pulis,West Brom,Wales
08-Aug-15,17-May-16,Slaven Bilic,West Ham,Croatia
16-Aug-14,24-May-15,Arsène Wenger,Arsenal,France
16-Aug-14,24-May-15,Tim Sherwood,Aston Villa,England
16-Aug-14,24-May-15,Paul Lambert,Aston Villa,Scotland
16-Aug-14,24-May-15,Sean Dyche,Burnley,England
16-Aug-14,24-May-15,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
16-Aug-14,24-May-15,Neil Warnock,Crystal Palace,England
16-Aug-14,24-May-15,Alan Pardew,Crystal Palace,England
16-Aug-14,24-May-15,Keith Millen,Crystal Palace,England
16-Aug-14,24-May-15,Roberto Martínez,Everton,Spain
16-Aug-14,24-May-15,Steve Bruce,Hull,England
16-Aug-14,24-May-15,Nigel Pearson,Leicester,England
16-Aug-14,24-May-15,Brendan Rodgers,Liverpool,Northern Ireland
16-Aug-14,24-May-15,Manuel Pellegrini,Man City,Chile
16-Aug-14,24-May-15,Louis van Gaal,Man United,Netherlands
16-Aug-14,24-May-15,John Carver,Newcastle,England
16-Aug-14,24-May-15,Chris Ramsey,QPR,England
16-Aug-14,24-May-15,Kevin Bond,QPR,England
16-Aug-14,24-May-15,Harry Redknapp,QPR,England
16-Aug-14,24-May-15,Ronald Koeman,Southampton,Netherlands
16-Aug-14,24-May-15,Mark Hughes,Stoke,Wales
16-Aug-14,24-May-15,Dick Advocaat,Sunderland,Netherlands
16-Aug-14,24-May-15,Gustavo Poyet,Sunderland,Uruguay
16-Aug-14,24-May-15,Garry Monk,Swansea,England
16-Aug-14,24-May-15,Mauricio Pochettino,Tottenham,Argentina
16-Aug-14,24-May-15,Tony Pulis,West Brom,Wales
16-Aug-14,24-May-15,Rob Kelly,West Brom,England
16-Aug-14,24-May-15,Alan Irvine,West Brom,Scotland
16-Aug-14,24-May-15,Sam Allardyce,West Ham,England
17-Aug-13,11-May-14,Arsène Wenger,Arsenal,France
17-Aug-13,11-May-14,Paul Lambert,Aston Villa,Scotland
17-Aug-13,11-May-14,Ole Gunnar Solskjær,Cardiff,Norway
17-Aug-13,11-May-14,David Kerslake,Cardiff,England
17-Aug-13,11-May-14,Malky Mackay,Cardiff,Scotland
17-Aug-13,11-May-14,José Mário dos Santos Mourinho Félix,Chelsea,Portugal
17-Aug-13,11-May-14,Keith Millen,Crystal Palace,England
17-Aug-13,11-May-14,Ian Holloway,Crystal Palace,England
17-Aug-13,11-May-14,Roberto Martínez,Everton,Spain
17-Aug-13,11-May-14,Felix Magath,Fulham,Germany
17-Aug-13,11-May-14,Rene Meulensteen,Fulham,Netherlands
17-Aug-13,11-May-14,Martin Jol,Fulham,Netherlands
17-Aug-13,11-May-14,Steve Bruce,Hull,England
17-Aug-13,11-May-14,Brendan Rodgers,Liverpool,Northern Ireland
17-Aug-13,11-May-14,Manuel Pellegrini,Man City,Chile
17-Aug-13,11-May-14,Ryan Giggs,Man United,Wales
17-Aug-13,11-May-14,David Moyes,Man United,Scotland
17-Aug-13,11-May-14,Alan Pardew,Newcastle,England
17-Aug-13,11-May-14,Neil Adams,Norwich,England
17-Aug-13,11-May-14,Chris Hughton,Norwich,Ireland
17-Aug-13,11-May-14,Mauricio Pochettino,Southampton,Argentina
17-Aug-13,11-May-14,Tony Pulis,Stoke,Wales
17-Aug-13,11-May-14,Mark Hughes,Stoke,Wales
17-Aug-13,11-May-14,Gustavo Poyet,Sunderland,Uruguay
17-Aug-13,11-May-14,Kevin Ball,Sunderland,England
17-Aug-13,11-May-14,Paolo Di Canio,Sunderland,Italy
17-Aug-13,11-May-14,Garry Monk,Swansea,England
17-Aug-13,11-May-14,Michael Laudrup,Swansea,Denmark
17-Aug-13,11-May-14,Tim Sherwood,Tottenham,England
17-Aug-13,11-May-14,André Villas-Boas,Tottenham,Portugal
17-Aug-13,11-May-14,Pepe Mel,West Brom,Spain
17-Aug-13,11-May-14,Steve Clarke,West Brom,Scotland
17-Aug-13,11-May-14,Sam Allardyce,West Ham,England
18-Aug-12,19-May-13,Arsène Wenger,Arsenal,France
18-Aug-12,19-May-13,Rafael Benítez,Chelsea,Spain
18-Aug-12,19-May-13,Roberto Di Matteo,Chelsea,Italy
18-Aug-12,19-May-13,David Moyes,Everton,Scotland
18-Aug-12,19-May-13,Martin Jol,Fulham,Netherlands
18-Aug-12,19-May-13,Brian Kidd,Man City,England
18-Aug-12,19-May-13,Roberto Mancini,Man City,Italy
18-Aug-12,19-May-13,Alex Ferguson,Man United,Scotland
18-Aug-12,19-May-13,Alan Pardew,Newcastle,England
18-Aug-12,19-May-13,Paul Lambert,Norwich,Scotland
18-Aug-12,19-May-13,Chris Hughton,Norwich,Ireland
18-Aug-12,19-May-13,Harry Redknapp,QPR,England
18-Aug-12,19-May-13,Mark Bowen,QPR,Wales
18-Aug-12,19-May-13,Mark Hughes,QPR,Wales
18-Aug-12,19-May-13,Eamonn Dolan,Reading,Ireland
18-Aug-12,19-May-13,Nigel Adkins,Reading,England
18-Aug-12,19-May-13,Brian McDermott,Reading,England
18-Aug-12,19-May-13,Mauricio Pochettino,Southampton,Argentina
18-Aug-12,19-May-13,Tony Pulis,Stoke,Wales
18-Aug-12,19-May-13,Paolo Di Canio,Sunderland,Italy
18-Aug-12,19-May-13,Martin O'Neill,Sunderland,Northern Ireland
18-Aug-12,19-May-13,Brendan Rodgers,Swansea,Northern Ireland
18-Aug-12,19-May-13,Michael Laudrup,Swansea,Denmark
18-Aug-12,19-May-13,André Villas-Boas,Tottenham,Portugal
18-Aug-12,19-May-13,Steve Clarke,West Brom,Scotland
18-Aug-12,19-May-13,Sam Allardyce,West Ham,England
18-Aug-12,19-May-13,Roberto Martínez,Wigan,Spain
13-Aug-11,13-May-12,Arsène Wenger,Arsenal,France
13-Aug-11,13-May-12,Alex McLeish,Aston Villa,Scotland
13-Aug-11,13-May-12,Steve Kean,Blackburn,Scotland
13-Aug-11,13-May-12,Owen Coyle,Bolton,Ireland
13-Aug-11,13-May-12,Roberto Di Matteo,Chelsea,Italy
13-Aug-11,13-May-12,André Villas-Boas,Chelsea,Portugal
13-Aug-11,13-May-12,David Moyes,Everton,Scotland
13-Aug-11,13-May-12,Martin Jol,Fulham,Netherlands
13-Aug-11,13-May-12,Kenny Dalglish,Liverpool,Scotland
13-Aug-11,13-May-12,Roberto Mancini,Man City,Italy
13-Aug-11,13-May-12,Alex Ferguson,Man United,Scotland
13-Aug-11,13-May-12,Alan Pardew,Newcastle,England
13-Aug-11,13-May-12,Paul Lambert,Norwich,Scotland
13-Aug-11,13-May-12,Mark Hughes,QPR,Wales
13-Aug-11,13-May-12,Neil Warnock,QPR,England
13-Aug-11,13-May-12,Tony Pulis,Stoke,Wales
13-Aug-11,13-May-12,Martin O'Neill,Sunderland,Northern Ireland
13-Aug-11,13-May-12,Eric Black,Sunderland,Scotland
13-Aug-11,13-May-12,Steve Bruce,Sunderland,England
13-Aug-11,13-May-12,Brendan Rodgers,Swansea,Northern Ireland
13-Aug-11,13-May-12,Harry Redknapp,Tottenham,England
13-Aug-11,13-May-12,Roy Hodgson,West Brom,England
13-Aug-11,13-May-12,Roberto Martínez,Wigan,Spain
13-Aug-11,13-May-12,Terry Connor,Wolves,England
13-Aug-11,13-May-12,Mick McCarthy,Wolves,Ireland
14-Aug-10,22-May-11,Arsène Wenger,Arsenal,France
14-Aug-10,22-May-11,Gérard Houllier,Aston Villa,France
14-Aug-10,22-May-11,Kevin MacDonald,Aston Villa,Scotland
14-Aug-10,22-May-11,Alex McLeish,Birmingham,Scotland
14-Aug-10,22-May-11,Steve Kean,Blackburn,Scotland
14-Aug-10,22-May-11,Sam Allardyce,Blackburn,England
14-Aug-10,22-May-11,Ian Holloway,Blackpool,England
14-Aug-10,22-May-11,Owen Coyle,Bolton,Ireland
14-Aug-10,22-May-11,Carlo Ancelotti,Chelsea,Italy
14-Aug-10,22-May-11,David Moyes,Everton,Scotland
14-Aug-10,22-May-11,Mark Hughes,Fulham,Wales
14-Aug-10,22-May-11,Kenny Dalglish,Liverpool,Scotland
14-Aug-10,22-May-11,Roberto Mancini,Man City,Italy
14-Aug-10,22-May-11,Alex Ferguson,Man United,Scotland
14-Aug-10,22-May-11,Alan Pardew,Newcastle,England
14-Aug-10,22-May-11,Chris Hughton,Newcastle,Ireland
14-Aug-10,22-May-11,Tony Pulis,Stoke,Wales
14-Aug-10,22-May-11,Steve Bruce,Sunderland,England
14-Aug-10,22-May-11,Harry Redknapp,Tottenham,England
14-Aug-10,22-May-11,Michael Appleton,West Brom,England
14-Aug-10,22-May-11,Roy Hodgson,West Brom,England
14-Aug-10,22-May-11,Roberto Di Matteo,West Brom,Italy
